412.615387 24.218977 409

412.615387 24.218977 409
467.560516 226.598618 410

467.560516 226.598618 410
71.647942 252.183914 145

71.647942 252.183914 145
39.229542 31.171322 76

39.229542 31.171322 76
244.847061 489.207825 226

244.847061 489.207825 226
321.928955 434.323639 154

321.928955 434.323639 154
138.613403 16.179949 327

10.343820 331.751526 141
60.964645 272.582916 33

60.964645 272.582916 33
192.188736 275.832489 297

192.188736 275.832489 297
281.419434 431.168030 32

281.419434 431.168030 32
0.695765 14.358849 268

0.695765 14.358849 268
417.430817 201.939880 181

417.430817 201.939880 181
425.169891 350.232910 17

425.169891 350.232910 17
8.312374 273.462311 87

50.244747 112.840652 145
247.292252 307.785889 50

247.292252 307.785889 50
24.913221 67.410828 389

24.913221 67.410828 389
11.573463 407.031372 164

11.573463 407.031372 164
180.607193 92.585083 206

180.607193 92.585083 206
426.094696 423.477112 75

316.358917 196.118805 148
393.518860 143.032379 349

393.518860 143.032379 349
352.513275 32.936604 255

352.513275 32.936604 255
266.070160 125.131638 129

266.070160 125.131638 129
499.996704 487.275238 97

499.996704 487.275238 97
376.390289 187.138824 15

376.390289 187.138824 15
54.235340 266.828186 345

54.235340 266.828186 345
493.294495 7.236600 69

493.294495 7.236600 69
63.201397 182.818985 485

152.445740 188.266693 149
188.087189 3.936529 439

188.087189 3.936529 439
321.837585 221.704453 455

321.837585 221.704453 455
360.846466 127.436813 480

360.846466 127.436813 480
464.362549 467.974854 99

464.362549 467.974854 99
390.349670 158.901367 56

390.349670 158.901367 56
266.232941 90.053261 3

266.232941 90.053261 3
354.682343 380.153534 302

106.888596 52.932022 153
149.562149 203.556900 41

149.562149 203.556900 41
432.481781 310.591705 10

432.481781 310.591705 10
464.894775 416.532318 128

464.894775 416.532318 128
190.573090 263.135742 177

190.573090 263.135742 177
53.231030 199.680298 144

53.231030 199.680298 144
307.372284 322.817383 121

307.372284 322.817383 121
239.662140 149.876892 250

188.959747 135.668076 158
64.929131 253.194244 120

64.929131 253.194244 120
387.114746 492.188416 269

387.114746 492.188416 269
486.573730 233.669189 391

486.573730 233.669189 391
464.299591 174.595230 331

464.299591 174.595230 331
346.462341 240.156326 150

346.462341 240.156326 150
195.118256 465.664673 418

195.118256 465.664673 418
231.230789 322.154053 455

479.753235 187.808990 162
121.633980 131.536331 430

121.633980 131.536331 430
121.633980 131.536331 430

350.065613 301.611420 163
150.989410 235.010773 205

150.989410 235.010773 205
61.565311 36.633255 480

61.565311 36.633255 480
155.946014 36.961643 435

155.946014 36.961643 435
425.113861 293.452667 87

425.113861 293.452667 87
20.444960 301.926361 390

20.444960 301.926361 390
481.479553 494.391724 484

481.479553 494.391724 484
107.009712 241.022736 337

107.009712 241.022736 337
239.628021 242.652573 66

309.032867 371.487793 170
379.160767 433.382507 239

379.160767 433.382507 239
396.720551 86.713493 185

396.720551 86.713493 185
304.665436 467.058014 218

304.665436 467.058014 218
134.773560 400.271851 6

134.773560 400.271851 6
94.844101 484.379822 64

94.844101 484.379822 64
490.963623 452.745270 418

490.963623 452.745270 418
318.298004 366.209412 150

355.146179 406.200439 171
324.482300 14.840812 109

324.482300 14.840812 109
433.777344 369.379028 221

433.777344 369.379028 221
457.137482 459.873291 297

457.137482 459.873291 297
77.649651 104.919044 394

77.649651 104.919044 394
76.762703 356.084351 81

76.762703 356.084351 81
36.318123 45.908482 416

36.318123 45.908482 416
144.233353 132.089996 315

144.233353 132.089996 315
142.206757 101.895210 77

391.286621 459.630676 183
451.073608 343.624451 107

451.073608 343.624451 107
433.098877 484.040100 21

433.098877 484.040100 21
2.663970 462.447418 200

2.663970 462.447418 200
426.772583 412.134979 461

150.238251 84.655701 188
140.255356 360.643616 232

140.255356 360.643616 232
456.656342 340.243195 147

456.656342 340.243195 147
385.540405 23.584396 278

385.540405 23.584396 278
275.344879 229.311462 468

275.344879 229.311462 468
7.336884 212.493683 145

7.336884 212.493683 145
447.113647 458.775177 410

447.113647 458.775177 410
156.019928 227.338135 464

156.019928 227.338135 464
184.064026 70.946396 340

418.638947 71.942566 191
271.380798 479.424896 44

271.380798 479.424896 44
112.569183 245.191071 180

112.569183 245.191071 180
229.883408 400.892426 83

229.883408 400.892426 83
46.209217 427.675293 399

46.209217 427.675293 399
271.614044 232.917633 368

271.614044 232.917633 368
426.909912 340.478333 47

426.909912 340.478333 47
223.937637 410.596649 384

223.937637 410.596649 384
47.991840 487.348145 351

47.991840 487.348145 351
340.939209 50.186039 378

479.123535 75.856506 192
332.409698 325.163055 318

332.409698 325.163055 318
18.359392 293.714813 497

18.359392 293.714813 497
53.934036 96.355263 104

53.934036 96.355263 104
462.903229 284.294586 295

462.903229 284.294586 295
376.863617 449.056335 157

376.863617 449.056335 157
294.351593 195.540756 387

95.471916 490.632355 193
260.239502 383.731232 134

260.239502 383.731232 134
374.447815 487.387604 123

374.447815 487.387604 123
127.297729 227.233643 7

127.297729 227.233643 7
182.892746 111.574379 107

182.892746 111.574379 107
124.265846 288.299255 190

124.265846 288.299255 190
339.255341 313.589233 99

339.255341 313.589233 99
417.866028 380.379944 443

417.866028 380.379944 443
471.570709 11.586369 33

274.149200 78.108040 196
162.323715 100.792618 479

162.323715 100.792618 479
305.349365 161.649399 312

305.349365 161.649399 312
198.807632 83.936813 65

198.807632 83.936813 65
146.980911 77.150467 26

146.980911 77.150467 26
135.715805 355.743774 346

135.715805 355.743774 346
225.973724 454.970093 146

190.803436 353.405853 206
50.578297 63.157471 164

50.578297 63.157471 164
138.352005 82.152008 395

138.352005 82.152008 395
430.706970 257.606598 199

430.706970 257.606598 199
247.246170 61.201008 447

247.246170 61.201008 447
187.558289 460.754211 448

59.957981 418.794342 209
294.683624 476.943420 76

294.683624 476.943420 76
157.900513 349.140900 145

157.900513 349.140900 145
136.097794 383.059235 313

136.097794 383.059235 313
62.357872 264.376953 382

62.357872 264.376953 382
328.969299 238.409134 243

328.969299 238.409134 243
381.845551 335.686188 58

381.845551 335.686188 58
71.071953 183.175507 40

398.329773 439.262329 210
486.471039 32.275051 372

486.471039 32.275051 372
21.536709 172.941589 312

21.536709 172.941589 312
295.821320 380.756317 479

190.417496 449.926117 211
412.987701 1.953155 38

412.987701 1.953155 38
225.368027 40.220825 0

225.368027 40.220825 0
185.301514 405.416412 489

185.301514 405.416412 489
392.830597 422.800873 425

392.830597 422.800873 425
74.232368 361.536438 477

74.232368 361.536438 477
456.596161 456.094849 316

408.266846 47.489494 216
0.272542 431.755371 177

0.272542 431.755371 177
431.154053 264.895782 128

431.154053 264.895782 128
469.194092 293.151367 10

469.194092 293.151367 10
237.369354 160.220169 116

237.369354 160.220169 116
28.248846 316.935364 356

309.515015 222.087982 244
458.735077 6.889462 253

458.735077 6.889462 253
458.735077 6.889462 253

172.375351 426.486267 247
450.283783 489.201904 368

450.283783 489.201904 368
472.964966 447.865204 399

472.964966 447.865204 399
91.643272 11.212767 83

91.643272 11.212767 83
408.918274 176.565765 476

408.918274 176.565765 476
70.465889 6.974548 9

70.465889 6.974548 9
231.891006 269.980652 27

231.891006 269.980652 27
247.544617 278.993988 483

247.544617 278.993988 483
57.555229 341.464874 181

57.555229 341.464874 181
8.431435 472.590729 268

8.431435 472.590729 268
318.972717 380.171722 32

114.089844 330.755920 255
156.175049 164.887939 349

156.175049 164.887939 349
392.523041 13.309508 459

392.523041 13.309508 459
409.428284 417.811462 132

409.428284 417.811462 132
53.057404 80.541489 138

53.057404 80.541489 138
366.148621 418.344482 178

366.148621 418.344482 178
153.211212 286.060455 427

160.464310 128.061646 266
484.690033 42.462914 92

484.690033 42.462914 92
44.495670 240.200394 473

44.495670 240.200394 473
413.806976 57.659210 430

413.806976 57.659210 430
270.310974 235.341049 426

270.310974 235.341049 426
91.430458 284.007141 79

91.430458 284.007141 79
445.111572 111.605881 283

16.609161 446.352936 267
318.812653 495.806732 276

318.812653 495.806732 276
372.049408 397.910645 336

372.049408 397.910645 336
416.978424 304.789825 265

416.978424 304.789825 265
295.660614 371.774445 309

295.660614 371.774445 309
259.926453 347.497192 241

259.926453 347.497192 241
118.701729 113.550873 487

118.701729 113.550873 487
334.317566 171.518677 81

334.317566 171.518677 81
75.375679 418.714050 394

75.375679 418.714050 394
258.056458 406.374054 168

258.056458 406.374054 168
320.044586 215.818283 462

320.044586 215.818283 462
261.927216 392.554840 101

261.927216 392.554840 101
429.569153 10.706038 397

236.455109 163.014023 270
235.426163 262.126709 481

235.426163 262.126709 481
367.408112 307.339722 293

367.408112 307.339722 293
400.251251 405.771332 321

400.251251 405.771332 321
463.209595 16.673416 111

463.209595 16.673416 111
406.527130 434.934357 251

406.527130 434.934357 251
212.277527 287.294312 471

212.277527 287.294312 471
289.317078 417.251648 474

289.317078 417.251648 474
20.404100 30.313461 13

20.404100 30.313461 13
247.435837 245.870316 107

247.435837 245.870316 107
315.556610 343.383209 7

108.602943 44.096111 284
486.452576 192.956329 231

486.452576 192.956329 231
168.688629 251.227798 147

168.688629 251.227798 147
130.549515 17.082184 232

130.549515 17.082184 232
390.349823 441.306396 272

390.349823 441.306396 272
377.711243 468.584656 248

377.711243 468.584656 248
30.269474 406.393585 479

30.269474 406.393585 479
100.058197 288.827393 196

100.058197 288.827393 196
108.804527 458.078186 495

477.473694 164.361771 288
330.718079 26.792198 112

330.718079 26.792198 112
83.765121 467.631805 391

83.765121 467.631805 391
160.756744 390.799622 53

160.756744 390.799622 53
359.158661 478.444458 347

359.158661 478.444458 347
202.652161 252.140457 190

202.652161 252.140457 190
460.431946 208.467606 107

460.431946 208.467606 107
428.665985 15.470802 186

428.665985 15.470802 186
283.364594 72.739807 384

283.364594 72.739807 384
243.198074 455.331207 414

323.141418 440.340668 291
437.210205 156.025253 286

437.210205 156.025253 286
449.997833 8.561193 355

449.997833 8.561193 355
28.883606 192.729599 273

28.883606 192.729599 273
58.690189 298.156342 419

58.690189 298.156342 419
92.449280 205.692703 165

92.449280 205.692703 165
366.735901 115.441444 197

366.735901 115.441444 197
431.684784 405.695496 15

431.684784 405.695496 15
322.553528 28.759480 97

322.553528 28.759480 97
112.186432 419.920197 491

89.657936 45.739532 298
60.047478 322.509583 239

60.047478 322.509583 239
290.954956 223.466370 319

290.954956 223.466370 319
68.324806 403.680298 435

68.324806 403.680298 435
359.639313 137.424118 480

359.639313 137.424118 480
204.434006 309.880707 205

204.434006 309.880707 205
290.787231 371.801544 133

290.787231 371.801544 133
489.152710 472.959991 135

126.808372 313.575745 303
367.232849 317.253967 343

367.232849 317.253967 343
422.841339 420.412262 376

422.841339 420.412262 376
80.889671 128.422729 468

80.889671 128.422729 468
301.677185 83.441254 81

301.677185 83.441254 81
292.201080 187.929840 487

292.201080 187.929840 487
213.943985 10.802269 103

356.847473 201.926804 333
25.567501 184.730911 460

25.567501 184.730911 460
327.999207 486.628662 353

327.999207 486.628662 353
413.024200 80.274254 348

413.024200 80.274254 348
434.647552 163.780807 417

434.647552 163.780807 417
158.794647 458.033844 441

158.794647 458.033844 441
340.658569 383.685516 302

340.658569 383.685516 302
82.976074 168.789917 3

271.185913 316.295319 351
119.074226 401.912048 384

119.074226 401.912048 384
387.966217 13.163418 186

387.966217 13.163418 186
261.787079 331.240967 107

261.787079 331.240967 107
14.946878 1.917392 361

14.946878 1.917392 361
213.939346 444.314453 0

213.939346 444.314453 0
141.685989 74.192612 142

141.685989 74.192612 142
21.349072 314.234192 348

21.349072 314.234192 348
130.637192 143.019318 353

17.685980 340.730530 367
486.019531 279.480682 385

486.019531 279.480682 385
373.553772 245.337402 119

373.553772 245.337402 119
1.288980 31.188309 380

1.288980 31.188309 380
128.937775 264.661469 383

128.937775 264.661469 383
215.344849 320.815277 452

215.344849 320.815277 452
75.245079 275.149109 411

75.245079 275.149109 411
335.511017 163.131393 82

335.511017 163.131393 82
460.141205 358.135864 130

460.141205 358.135864 130
320.298035 349.699860 415

320.298035 349.699860 415
180.035507 469.951263 184

180.035507 469.951263 184
48.313797 369.796143 65

48.313797 369.796143 65
137.221542 230.024277 324

284.024750 191.227554 370
478.097961 55.012882 36

478.097961 55.012882 36
246.428574 275.656677 355

246.428574 275.656677 355
225.947144 124.680191 286

225.947144 124.680191 286
301.197174 464.781433 291

301.197174 464.781433 291
471.788269 271.663818 257

471.788269 271.663818 257
112.449768 430.871033 338

112.449768 430.871033 338
153.985626 483.364410 91

286.581757 146.399445 377
331.084625 111.792267 473

331.084625 111.792267 473
83.955498 182.955917 92

83.955498 182.955917 92
346.081238 275.395660 266

346.081238 275.395660 266
150.930283 214.902786 180

150.930283 214.902786 180
473.565369 437.816895 108

376.053497 290.905396 385
491.407715 488.454407 168

491.407715 488.454407 168
200.991638 361.484497 394

200.991638 361.484497 394
265.889618 326.019897 297

265.889618 326.019897 297
334.781799 310.901611 221

334.781799 310.901611 221
171.072601 487.258270 109

481.231262 28.088629 402
377.230042 151.924316 30

377.230042 151.924316 30
307.843201 439.171875 321

307.843201 439.171875 321
477.123230 424.545471 249

477.123230 424.545471 249
454.130737 46.666862 164

454.130737 46.666862 164
374.863739 83.728523 389

374.863739 83.728523 389
366.635193 197.473877 34

323.183289 287.489410 408
431.533997 300.080261 117

431.533997 300.080261 117
401.094696 362.246063 187

401.094696 362.246063 187
47.421871 262.428009 243

47.421871 262.428009 243
314.769257 267.339874 382

336.119415 448.116455 416
8.017331 468.230743 437

8.017331 468.230743 437
108.278099 299.034119 337

108.278099 299.034119 337
445.254395 65.193054 484

445.254395 65.193054 484
256.462341 191.858612 390

256.462341 191.858612 390
338.184204 268.892090 87

338.184204 268.892090 87
128.342926 222.251083 388

128.342926 222.251083 388
13.802528 69.998383 423

13.802528 69.998383 423
396.770538 159.392380 212

396.770538 159.392380 212
142.541168 461.328766 53

2.610058 1.815587 424
386.595154 287.969849 217

386.595154 287.969849 217
468.892883 191.523224 27

468.892883 191.523224 27
179.732620 461.832123 329

179.732620 461.832123 329
187.432281 298.504913 492

187.432281 298.504913 492
259.968903 174.576874 234

229.416992 445.491211 426
340.029083 252.114243 430

340.029083 252.114243 430
259.732727 144.565964 473

259.732727 144.565964 473
170.647537 13.345659 35

170.647537 13.345659 35
142.455017 83.205376 44

142.455017 83.205376 44
463.454926 269.936096 390

463.454926 269.936096 390
441.049347 401.410767 467

442.826019 186.252625 435
17.227083 323.774414 319

17.227083 323.774414 319
334.356750 208.772537 360

334.356750 208.772537 360
455.502502 489.282776 156

455.502502 489.282776 156
250.385040 140.162979 335

250.385040 140.162979 335
207.878143 31.823009 316

207.878143 31.823009 316
98.263832 387.553528 477

98.263832 387.553528 477
52.914856 59.544830 453

257.385986 36.914944 445
293.364685 97.862419 259

293.364685 97.862419 259
321.401581 109.692749 431

321.401581 109.692749 431
390.226379 256.914612 352

390.226379 256.914612 352
461.956146 93.378868 27

461.956146 93.378868 27
144.706573 146.742767 420

144.706573 146.742767 420
357.093140 264.503143 60

357.093140 264.503143 60
498.816803 433.898590 403

498.816803 433.898590 403
497.912811 271.948944 154

497.912811 271.948944 154
239.126083 201.783630 457

239.126083 201.783630 457
302.809021 304.688843 165

302.809021 304.688843 165
365.108917 460.578247 419

441.805359 125.102371 449
326.000519 489.754272 461

326.000519 489.754272 461
339.079987 262.649323 200

339.079987 262.649323 200
115.036728 311.520752 455

115.036728 311.520752 455
149.978256 235.909409 439

149.978256 235.909409 439
269.272369 254.383331 116

102.057518 254.889069 452
191.870178 121.251640 383

191.870178 121.251640 383
430.933594 156.769775 5

430.933594 156.769775 5
435.925354 318.386017 114

435.925354 318.386017 114
24.104893 68.797890 162

24.104893 68.797890 162
21.184980 188.595657 343

21.184980 188.595657 343
305.128082 315.123962 275

305.128082 315.123962 275
306.986145 79.613297 319

334.067871 249.516434 482
471.940674 368.990906 391

471.940674 368.990906 391
90.161858 299.535736 112

90.161858 299.535736 112
134.571823 29.428869 371

134.571823 29.428869 371
43.709457 244.495956 457

43.709457 244.495956 457
46.176254 210.782761 154

46.176254 210.782761 154
310.766815 89.126617 403

310.766815 89.126617 403
235.885864 81.514984 443

235.885864 81.514984 443
119.355949 462.360046 362

119.355949 462.360046 362
405.093933 21.045893 496

33.763618 243.125854 483
190.676117 200.617218 54

190.676117 200.617218 54
327.894745 73.040573 180

327.894745 73.040573 180
476.834198 389.231567 44

476.834198 389.231567 44
222.801208 370.620636 35

222.801208 370.620636 35
488.876129 437.266998 334

298.367798 390.607239 490
246.622391 168.812393 367

246.622391 168.812393 367
55.746078 15.082807 448

55.746078 15.082807 448
214.780624 489.407867 447

214.780624 489.407867 447
1.967609 449.622040 62

1.967609 449.622040 62
427.857330 183.354263 334

427.857330 183.354263 334
431.246582 191.002899 1

431.246582 191.002899 1
382.989624 87.669250 488

382.989624 87.669250 488
256.968658 422.198151 10

404.152802 245.707153 494
463.520447 282.573273 495

463.520447 282.573273 495
325.249512 12.284697 216

325.249512 12.284697 216
166.426956 344.745270 218

166.426956 344.745270 218
348.330627 445.212677 194

348.330627 445.212677 194
86.456062 61.054169 89

86.456062 61.054169 89
30.886768 411.572449 488

7.742554 125.929176 3
126.289276 423.642456 56

126.289276 423.642456 56
48.662632 207.985336 168

48.662632 207.985336 168
144.832047 257.010345 394

144.832047 257.010345 394
58.848946 435.206848 327

58.848946 435.206848 327
488.956390 16.964287 154

488.956390 16.964287 154
204.967224 3.832340 428

204.967224 3.832340 428
169.194016 301.722290 239

169.194016 301.722290 239
104.579834 50.008862 185

104.579834 50.008862 185
325.668762 73.085785 308

325.668762 73.085785 308
466.850952 83.537193 358

399.855927 276.902191 6
297.677307 323.856476 218

297.677307 323.856476 218
104.579834 50.008862 185

104.579834 50.008862 185
169.194016 301.722290 239

169.194016 301.722290 239
417.618439 416.845612 319

3.431886 200.446075 8
260.181122 487.378510 343

260.181122 487.378510 343
357.259857 194.999695 303

357.259857 194.999695 303
367.081329 136.579895 461

367.081329 136.579895 461
380.077118 205.970947 340

81.688972 309.366180 9
491.136475 354.864227 476

491.136475 354.864227 476
156.843369 30.552954 83

156.843369 30.552954 83
277.149384 105.469048 399

277.149384 105.469048 399
323.062164 157.814713 368

456.842499 27.325661 10
337.693329 192.220306 128

337.693329 192.220306 128
258.062531 398.092957 177

258.062531 398.092957 177
482.926025 373.248199 216

482.926025 373.248199 216
374.310303 130.150711 495

374.310303 130.150711 495
383.130127 476.533966 196

383.130127 476.533966 196
473.590668 437.884521 479

473.590668 437.884521 479
157.805206 457.844757 312

157.805206 457.844757 312
114.572701 284.323090 281

114.572701 284.323090 281
177.058167 161.867172 174

177.058167 161.867172 174
158.913635 249.297852 433

158.913635 249.297852 433
249.647614 207.480576 417

352.344269 69.368515 15
281.786194 349.850861 197

281.786194 349.850861 197
417.786285 72.021454 194

417.786285 72.021454 194
223.154694 291.656281 439

223.154694 291.656281 439
492.962280 427.325653 149

492.962280 427.325653 149
80.908897 338.030090 325

80.908897 338.030090 325
241.123260 313.661804 446

241.123260 313.661804 446
83.747360 58.147667 78

83.747360 58.147667 78
135.098999 304.425018 12

135.098999 304.425018 12
77.163132 332.462830 152

345.849579 315.786804 17
310.950745 432.801178 21

310.950745 432.801178 21
122.089027 236.266907 107

122.089027 236.266907 107
271.226410 335.250824 7

271.226410 335.250824 7
389.075562 28.698086 440

